"subject.id","gender","program","se.measure","agree.measure","consc.measure","extra.measure","neuro.measure","openn.measure"
223,"Female","Mathematics Department",3.55555555555556,5.2,4.25,3.6,3,6
423,"Male","Mathematics Department",4.25,5.6,5.66666666666667,5,1.6,4.6
623,"Female","Mathematics Department",4.1,5.4,2.5,4.2,2.4,3.8
823,"Male","Mathematics Department",3.22222222222222,6,5.2,4,3,3.66666666666667
1023,"Female","Mathematics Department",3.7,3.8,6,5,3,4.6
1223,"Male","Mathematics Department",3.66666666666667,3.33333333333333,4.8,3,2.8,3.2
1423,"Female","Mathematics Department",3.375,4,3.6,3.8,2.5,4.2
1623,"Male","Mathematics Department",4.2,4.6,3.4,2.8,1.8,3.25
1823,"Female","Mathematics Department",3.66666666666667,4.6,4,4,3.8,4.4
2023,"Male","Mathematics Department",3.77777777777778,4.8,4.8,5.75,3.8,3.8
2223,"Female","Mathematics Department",3.125,4,3.75,2.75,3,3.4
2423,"Male","Mathematics Department",3.88888888888889,4.5,5.6,3,3,3.66666666666667
2623,"Female","Mathematics Department",3.625,4.8,4.6,3.5,3.8,4.4
2823,"Male","Mathematics Department",3.375,5.5,4.6,5.2,3.2,4.8
3023,"Female","Mathematics Department",3.5,4.8,4.75,2.5,2.33333333333333,3.5
3223,"Male","Mathematics Department",3.71428571428571,6,4,5.8,4,5
3423,"Female","Mathematics Department",3.11111111111111,3.25,2.2,3,3,5.2
3623,"Male","Mathematics Department",2.9,4.5,2.5,4.25,1.8,4.4
3823,"Female","Mathematics Department",3.77777777777778,4.75,4.2,4.4,3.2,4.4
4023,"Male","Mathematics Department",3.44444444444444,3.8,2.25,4.2,4.5,4.4
4223,"Female","Mathematics Department",4.11111111111111,4.33333333333333,4.75,4.75,4,3.5
4423,"Male","Mathematics Department",3.25,5,3.6,4.5,3.75,4.5
4623,"Female","Mathematics Department",3.57142857142857,5,5,4.4,5.4,4.8
4823,"Male","Mathematics Department",3.9,6,4.2,5.66666666666667,2,3.2
5023,"Female","Mathematics Department",3.8,5,5,5.6,1.8,4.4
5223,"Male","Mathematics Department",4,3.4,3,2.4,3,4.2
5423,"Female","Mathematics Department",3.44444444444444,6,4.6,5.2,2.25,4
5623,"Male","Mathematics Department",3.66666666666667,4.5,3.33333333333333,3.2,3.25,4.25
5823,"Female","Mathematics Department",3.7,4.6,5.6,5.4,4.6,4
6023,"Male","Mathematics Department",3.375,4.5,5,3.2,6,4.6
6223,"Female","Mathematics Department",3.77777777777778,3.6,3.4,4,3.25,5.75
6423,"Male","Mathematics Department",3.6,3.25,3,3.2,4.8,5
6623,"Female","Mathematics Department",3.875,4.2,4.2,3.75,1.8,3.75
6823,"Male","Mathematics Department",3.88888888888889,4,4.4,3.75,5.25,3.6
7023,"Female","Mathematics Department",4.4,5.4,4.8,4.25,3,4.5
7223,"Male","Mathematics Department",4.33333333333333,4.6,5.6,4.75,2,4.75
7423,"Female","Mathematics Department",3.8,5,5,4,5.25,4.6
7623,"Male","Mathematics Department",3.66666666666667,5.2,3.6,4.75,3.8,4.6
7823,"Female","Mathematics Department",3.8,4.8,5,4.25,2.75,4
8023,"Male","Mathematics Department",3.7,4.4,3.75,4.2,3.2,4.5
8223,"Female","Mathematics Department",3.6,4.6,4,3.8,3.5,3.5
8423,"Male","Mathematics Department",3.8,4.6,4.8,5.33333333333333,1.4,4.5
8623,"Female","Mathematics Department",3.375,4,3,4.4,5,4.6
8823,"Male","Mathematics Department",3.4,5.2,5.6,5.4,3,4.5
9023,"Female","Mathematics Department",3.88888888888889,3.33333333333333,4.6,3.4,3.8,4.25
9223,"Male","Mathematics Department",3.7,5.4,5.25,5.4,2.8,3
9423,"Female","Mathematics Department",4.125,5.2,4.8,2.8,4,4.25
9623,"Male","Mathematics Department",3.8,4,2.6,4.8,3.66666666666667,3.75
9823,"Female","Mathematics Department",3.5,4,4.2,3.8,1.6,4.8
10023,"Male","Mathematics Department",3.75,5,4.2,4.5,2.6,4.8
10223,"Female","Mathematics Department",4,4.8,2.5,2.75,2,4.2
10423,"Male","Mathematics Department",4,4.8,5.66666666666667,4,4.2,3
10623,"Female","Mathematics Department",3.2,5.6,4.2,4.75,4.8,4.4
10823,"Male","Mathematics Department",4.125,4,5.4,3.5,2.4,3.5
11023,"Female","Mathematics Department",3.88888888888889,4.8,2.4,5.5,1.2,3.4
11223,"Male","Mathematics Department",4.1,5.5,5.5,5.75,2.25,4.6
11423,"Female","Mathematics Department",4,4.25,3.8,4.2,5.2,3.2
11623,"Male","Mathematics Department",3.7,4.2,4,4.6,3.4,4.5
11823,"Female","Mathematics Department",2.9,5,4.5,4.4,2.75,4.2
12023,"Male","Mathematics Department",3.11111111111111,3,3,3,5.75,4
12223,"Female","Mathematics Department",3.5,5.4,4.5,5.25,1.66666666666667,4
12423,"Male","Mathematics Department",3.3,4,4.75,2.8,2,5
12623,"Female","Mathematics Department",3.25,4.25,4.8,3,3.6,3.4
12823,"Male","Mathematics Department",3.5,5.25,3.8,5.8,2,4.5
13023,"Female","Mathematics Department",3.44444444444444,4.6,4,5,3,3.5
13223,"Male","Mathematics Department",3.66666666666667,4,3.6,4,3.6,3.8
13423,"Female","Mathematics Department",3.9,5.25,5.6,4.8,2.2,3.8
13623,"Male","Mathematics Department",4.1,3.33333333333333,2.5,3.75,3.8,3.75
13823,"Female","Mathematics Department",3.55555555555556,4.75,3,3.33333333333333,2,4
14023,"Male","Mathematics Department",3.4,5.8,5,6,1.2,4.6
14223,"Female","Mathematics Department",4.11111111111111,3.4,3.4,1.4,3.6,4.8
14423,"Male","Mathematics Department",3.66666666666667,5.8,5,5.6,3.5,4.6
14623,"Female","Mathematics Department",3.4,3.5,4.2,5.33333333333333,2.8,4.6
14823,"Male","Mathematics Department",3.5,5.25,4.8,5,3.8,4.8
15023,"Female","Mathematics Department",3.66666666666667,5.8,5,4,5,4.4
15223,"Male","Mathematics Department",3.5,5.75,4.5,3,3.4,3.66666666666667
15423,"Female","Mathematics Department",3.55555555555556,4.25,2.8,4.4,1.8,3.8
